ageIndex,CURRENT_ENERGY_EFFICIENCY,ENERGY_CONSUMPTION_POTENTIAL,extensionCount,floorUValue,HEATING_COST_POTENTIAL,HOT_WATER_ENERGY_EFF,internalGains,IS_DETACHED,IS_END,lighting,LOW_ENERGY_LIGHTING,MAIN_HEATING_CONTROLS,mainFuelFactor,MAINHEAT_ENERGY_EFF,MAINHEATC_ENV_EFF,MULTI_GLAZE_PROPORTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,photoSupply,POTENTIAL_ENERGY_EFFICIENCY,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,WALLS_ENERGY_EFF,WAR,wetRooms,WINDOWS_ENERGY_EFF
2,57,192,0,2.3,420,3,2857.095272,0,1,72.3926615,100,2104,0.216,3,3,100,5,0,0,76,5,4,2.3,0.216,0,250,1.5,2,0.797439888,3,3
10,77,123,0,2.3,481,5,3493.071926,1,0,75.35135728,10,2109,0.216,5,4,100,9,0,0,80,21,4,0.2,-1,0,300,0.3,4,0.859883711,5,4
4,73,225,0,2.3,449,5,2527.176663,0,1,70.8854268,100,2106,0.216,5,4,100,4,0,0,73,2,4,1.5,-1,0,250,0.7,4,0.774829282,2,3
8,66,200,1,2.3,393,4,2133.030594,0,1,68.43213572,14,2106,0.216,4,4,100,3,0,0,69,5,4,0.35,-1,0,300,0.45,4,0.862257697,2,3
4,57,180,2,2.3,499,4,3352.270578,0,1,74.68940499,10,2106,0.216,4,4,100,6,0,0,75,17,1,1.5,-1,0,250,1.5,2,0.809632771,3,3
2,69,115,0,2.3,644,4,3089.077576,0,1,73.46263509,0,2106,0.216,4,4,100,6,0,0,81,7,5,2.3,-1,0,250,0.7,4,0.806385417,3,4
4,54,287,0,2.3,538,4,2954.610201,0,1,72.84123797,51,2104,0.216,4,2,100,4,0,0,61,8,3,1.5,-1,0,250,1.5,2,0.794297032,2,3
2,52,124,2,2.3,569,1,2984.546482,0,0,72.97928342,0,2104,0.216,4,3,100,4,0,0,80,19,4,2.3,0.216,0,220,1.7,1,0.802450549,2,3
3,77,149,0,0,310,4,2255.823646,1,0,69.65420288,100,2106,0.216,4,4,100,3,0,0,77,16,0,0,-1,0,250,0.7,4,0.829995238,2,4
2,74,213,0,2.3,411,4,2527.176663,0,1,70.8854268,100,2104,0.216,4,3,100,3,0,0,74,5,4,2.3,-1,0,250,0.7,4,0.783041436,2,3
1,16,168,1,2.3,711,1,2893.181688,0,0,70.23480509,36,2699,0,1,1,100,0,2,0,75,0,1,2.3,0.216,0,220,0.32,5,0.798977011,3,3
0,47,178,1,2.3,720,4,3020.51072,0,1,66.45320814,100,2104,0.216,4,3,100,5,0,0,74,26,2,2.3,-1,0,220,1.7,1,0.804075269,3,3
1,61,71,2,2.3,343,4,2311.02241,0,0,65.464378,88,2102,0.216,4,1,100,4,0,0,88,5,4,2.3,-1,0.6,220,1.7,1,0.772230769,2,4
2,70,88,0,2.3,485,4,3086.788804,0,1,71.17386258,33,2106,0.216,4,4,100,6,0,0,85,5,4,2.3,-1,0,250,0.7,4,0.806385417,3,4
4,48,79,0,2.3,398,3,2371.263887,0,1,67.28481216,56,2104,0.216,4,3,100,5,0,0,87,25,2,1.5,-1,0,250,0.7,4,0.766667164,3,3
2,38,136,1,2.3,572,3,2748.804181,0,1,68.25812897,60,2102,0.216,4,1,40,5,0,0,80,3,4,2.3,0.216,0.6,250,1.5,2,0.793123457,3,2
2,49,202,1,2.3,815,4,2776.271396,0,1,71.18752793,14,2106,0.216,4,4,100,4,1,0,72,0,1,2.3,0.216,0,250,1.5,2,0.794158537,2,4
1,59,255,0,2.3,615,4,2900.086065,0,1,72.59022186,10,2106,0.216,4,3,100,5,0,0,64,19,4,2.3,-1,0,250,0.7,4,0.799158257,3,4
1,62,242,0,2.3,566,4,2893.867803,0,0,72.56162723,100,2106,0.216,4,4,100,4,0,0,69,3,4,2.3,0.216,0,220,1.7,1,0.798911559,2,4
3,67,102,0,2.3,580,4,3240.553934,0,1,72.56949182,22,2103,0.216,4,2,100,6,0,0,83,9,2,2.3,0.216,0,250,0.7,4,0.817571154,3,3
3,69,110,1,2.3,496,4,2570.860559,0,0,71.08422669,100,2106,0.216,4,4,100,4,0,0,84,5,4,2.3,-1,0,250,0.7,3,0.796072973,2,4
10,84,114,0,0.22,219,4,2584.349496,1,0,71.14565394,40,2106,0.216,4,4,100,3,0,0,85,18,4,0.2,-1,0,300,0.3,4,0.879938255,2,4
3,70,95,0,2.3,369,4,1978.130498,0,1,68.39812225,67,2106,0.216,4,4,100,4,0,0,88,2,4,2.3,-1,0,250,0.7,4,0.76847037,2,3
5,79,150,0,2.3,329,4,2780.046003,0,0,72.0393307,100,2106,0.216,4,4,100,5,0,0,81,2,4,0.68,0.216,0,260,0.4,4,0.807581296,3,4
4,66,102,0,2.3,555,3,3439.11247,0,1,69.35150581,75,2102,0.216,4,1,100,4,0,0,83,5,4,1.5,0.216,0.6,250,0.7,4,0.812893103,2,4
4,57,60,0,2.3,352,2,2565.183446,0,0,65.40711334,100,2102,0.216,4,1,100,5,0,0,89,8,3,1.5,-1,0.6,250,1.5,2,0.777018919,3,3
2,57,92,0,2.3,440,2,2644.753559,0,0,65.58885437,100,2104,0.216,4,3,70,5,1,0,85,2,4,2.3,0.216,0,250,0.7,4,0.788714286,3,2
6,65,170,0,2.3,363,4,3221.32366,0,1,74.07726545,0,2104,0.216,4,2,0,5,0,0,77,8,3,0.4,-1,0,270,0.6,4,0.813437527,3,1
3,41,130,0,2.3,723,1,3277.257569,1,0,73.61113828,10,2104,0.216,3,3,80,5,0,0,80,5,4,2.3,0.216,0,250,0.7,4,0.818571698,3,2
3,48,241,0,2.3,439,2,2020.793046,0,1,67.33003754,29,2104,0.216,4,3,100,3,0,0,65,8,3,2.3,-1,0,250,1,3,0.771051264,2,3
3,69,161,1,2.3,575,4,3280.067156,0,1,68.51929643,77,2106,0.216,4,4,100,6,0,0,71,2,4,2.3,-1,0,250,0.7,4,0.818791639,3,3
3,74,136,0,2.3,451,4,2250.861545,1,0,64.69210144,100,2106,0.216,4,4,100,5,0,0,78,5,4,2.3,-1,0,250,0.7,4,0.783060317,3,3
5,71,87,2,2.3,377,2,2849.117421,0,0,72.35603351,91,2106,0.216,4,4,100,4,0,0,85,8,3,0.68,-1,0,260,0.4,4,0.793623529,2,4
5,76,150,0,2.3,357,4,2339.788848,0,1,64.89401283,100,2106,0.216,4,4,100,4,0,0,76,16,0,0,-1,0,260,0.4,4,0.850175758,2,4
7,72,178,0,2.3,365,4,2192.391597,0,1,66.48511566,60,2106,0.216,4,4,100,4,0,0,72,7,5,0.35,-1,0,270,0.35,4,0.798085246,2,3
6,56,155,0,2.3,826,4,3551.72325,1,0,75.6281083,20,2106,0.216,4,4,100,6,0,0,78,18,3,0.4,0.216,0,270,0.6,3,0.821782114,3,3
3,70,114,0,2.3,543,4,2727.483497,0,0,71.79880005,78,2106,0.216,4,4,100,5,0,0,83,2,4,2.3,-1,0,250,0.7,4,0.8016625,3,3
4,79,95,1,2.3,400,4,1754.110513,0,1,64.20396269,83,2106,0.216,4,4,100,2,0,0,85,5,4,1.5,-1,0,250,0.7,4,0.7201,1,3
8,72,199,0,2.3,297,4,2121.633137,0,1,69.04695204,50,2106,0.216,4,3,100,4,0,0,78,8,3,0.35,-1,0,300,0.45,4,0.862260751,2,3
1,70,104,1,2.3,442,4,2752.459093,0,0,71.91304139,27,2107,0.216,4,3,100,5,0,0,86,10,4,2.3,-1,0,220,0.32,4,0.793123457,3,3
2,66,84,0,2.3,382,4,2460.204093,0,0,70.58100681,100,2102,0.216,4,1,100,4,0,0,88,8,3,2.3,-1,0.6,220,1.7,1,0.779785714,2,3
6,55,209,0,2.3,615,3,3396.447406,1,0,74.89669675,22,2104,0.216,3,2,100,6,0,0,68,31,3,0.4,-1,0,270,0.6,4,0.818002408,3,3
3,65,72,0,2.3,387,3,2749.751751,0,0,69.20569886,44,2104,0.216,4,3,100,5,0,0,88,5,4,2.3,0.216,0,250,0.7,4,0.80251358,3,3
1,55,195,0,2.3,462,4,3113.10579,0,1,73.57404425,11,2102,0.216,4,1,100,5,0,0,75,3,4,2.3,-1,0.6,250,1.5,2,0.807269547,3,3
4,81,78,1,2.3,520,4,3184.885059,1,0,72.14258059,25,2106,0.216,4,4,100,5,0,0,88,1,2,1.5,0.216,0,250,0.7,4,0.803505941,3,4
1,59,81,1,2.3,444,4,2644.753559,0,0,65.58885437,100,2104,0.216,4,3,100,4,0,0,87,7,5,2.3,-1,0,220,1.7,1,0.788714286,2,3
8,72,130,1,2.3,790,4,3801.040223,1,0,76.80929128,94,2104,0.216,4,3,100,7,0,0,81,8,3,0.35,-1,0,300,0.45,4,0.861991489,4,3
5,58,112,0,2.3,490,4,2431.803806,0,1,70.45203633,0,2104,0.216,4,3,100,5,0,0,84,2,4,0.68,-1,0,260,1,3,0.7948,3,3
1,8,123,1,2.3,462,1,2009.526961,0,0,68.54005273,25,2699,0,1,1,100,0,0,0,85,0,1,2.3,-1,0,220,1.7,1,0.753,2,4
1,57,115,1,2.3,509,4,2676.559059,0,0,71.56612862,30,2102,0.216,4,1,100,4,0,0,84,8,3,2.3,-1,0.6,220,1.7,1,0.789858974,2,3
1,39,332,0,2.3,516,4,1653.411593,0,0,63.33784812,100,2102,0.216,4,1,100,2,0,0,59,6,1,2.3,0.216,0.6,220,1.7,1,0.79250274,1,3
1,53,95,0,2.3,668,4,3810.214293,0,0,72.97559579,45,2107,0.216,4,3,100,7,0,0,84,17,1,2.3,-1,0,220,1.7,1,0.829584507,4,3
7,60,127,0,2.3,586,1,3242.158871,1,0,74.1744283,38,2103,0.216,4,2,100,6,0,0,81,10,4,0.35,0.216,0,270,0.35,4,0.842373077,3,3
0,61,361,0,0,168,1,1116.191941,0,1,64.47681597,33,2401,0.519,3,2,100,1,0,0,76,10,4,2.3,-1,0.7,220,1.7,2,0.6967,1,3
8,68,208,0,2.3,416,4,2661.029656,1,0,71.49524266,33,2104,0.216,4,3,100,4,0,0,74,3,4,0.35,0.216,0,300,0.45,4,0.862148837,2,4
2,55,230,1,0.22,307,4,1946.656775,0,0,68.25584638,10,2102,0.216,4,1,100,2,0,0,73,8,3,2.3,-1,0.6,250,1.5,2,0.814616981,1,3
0,67,193,0,2.3,563,4,2951.973183,0,0,71.74210806,17,2106,0.216,4,4,100,5,0,0,69,5,4,2.3,0.216,0,220,1.7,1,0.80123582,3,3
4,55,75,1,2.3,365,2,2008.79279,0,1,67.80588167,17,2102,0.216,4,1,100,3,0,0,88,5,4,1.5,0.216,0.6,250,0.7,4,0.742790909,2,3
5,74,199,0,2.3,348,4,1946.656775,1,0,68.25584638,100,2106,0.216,4,4,100,2,0,0,74,16,0,0,-1,0,260,0.4,4,0.842835849,1,4
4,69,215,0,2.3,328,4,1830.172011,0,0,67.72922088,100,2106,0.216,4,4,100,3,0,0,78,8,3,1.5,-1,0,250,1.5,2,0.727408051,2,4
2,75,82,0,2.3,388,4,2895.516089,0,1,72.56920622,91,2106,0.216,4,4,100,5,0,0,88,3,4,2.3,-1,0,220,0.32,4,0.798977011,3,3
1,69,123,0,2.3,561,4,2752.459093,0,0,71.91304139,67,2106,0.216,4,4,100,5,0,0,82,11,5,2.3,-1,0,250,0.7,4,0.793123457,3,4
10,84,103,0,0.22,214,5,2496.692734,0,0,70.74681179,0,2106,0.216,5,4,100,3,0,0,87,5,4,0.2,-1,0,300,0.3,4,0.879702104,2,4
6,75,177,0,0,233,4,1788.821404,0,0,67.54221358,25,2307,0.216,4,3,100,2,0,0,77,3,4,0.4,-1,0,270,0.35,4,0.854125,1,3
2,57,149,0,2.3,757,4,3089.077576,0,1,73.46263509,0,2104,0.216,4,3,100,5,0,0,76,0,1,2.3,-1,0,250,0.7,4,0.806385417,3,4
0,56,253,1,2.3,473,4,2750.969721,0,0,71.90622636,50,2109,0.216,4,4,100,4,2,0,70,22,1,2.3,0.216,0,250,1.5,2,0.793060539,2,3
1,54,331,1,2.3,602,5,2010.780947,0,0,68.54572164,10,2102,0.216,5,1,0,3,0,0,62,20,1,2.3,0.216,0.6,250,0.7,4,0.753090843,2,1
3,69,154,3,2.3,705,4,3205.400729,0,1,74.00307117,29,2106,0.216,4,4,100,5,0,0,80,2,4,2.3,0.216,0,250,0.7,4,0.816531373,3,4
3,61,224,1,2.3,824,4,3615.298766,0,1,67.84854073,100,2104,0.216,4,3,100,6,1,0,63,3,4,2.3,0.216,0,250,0.7,4,0.827497225,3,3
4,68,140,1,2.3,802,4,3575.203359,0,1,69.93511619,73,2106,0.216,4,4,100,5,0,0,78,14,3,1.5,-1,0,250,1.5,2,0.817444,3,3
2,59,199,2,2.3,825,4,3068.748255,0,1,73.36846614,58,2104,0.216,4,3,100,4,0,0,74,0,1,2.3,0.216,0,250,0.7,4,0.805631579,3,3
8,68,134,1,2.3,713,4,3476.141551,1,0,75.27157337,23,2104,0.216,4,3,100,6,0,0,81,2,4,0.35,-1,0,300,0.45,4,0.862028814,3,3
3,70,187,0,2.3,524,4,3181.365821,0,0,73.89117784,80,2106,0.216,4,4,20,7,0,0,72,5,4,2.3,-1,0,250,0.7,4,0.815844241,4,2
10,64,119,0,2.3,275,1,2310.385256,0,1,64.82722489,100,2605,0.519,1,4,100,3,0,0,79,16,0,0,-1,0,300,0.3,5,0.879169231,2,3
4,65,172,0,2.3,290,2,2820.185145,0,0,72.22328471,89,2102,0.216,3,1,100,5,0,0,78,5,4,1.5,0.216,0.6,250,0.7,4,0.78858508,3,3
1,59,97,1,2.3,533,4,3309.858876,0,0,71.42700498,42,2106,0.216,4,4,35,5,1,0,84,5,4,2.3,0.206,0,220,1.7,1,0.814342593,3,2
4,68,96,1,2.3,420,4,2225.658583,0,1,69.51763106,43,2106,0.216,4,4,100,4,0,0,87,8,3,1.5,0.216,0,250,0.7,4,0.757841935,2,3
4,73,225,0,2.3,449,5,2527.176663,0,1,70.8854268,100,2106,0.216,5,4,100,4,0,0,73,2,4,1.5,-1,0,250,0.7,4,0.774829282,2,3
3,5,765,0,0.22,814,4,1345.810853,1,0,65.5314979,0,2699,0.519,1,1,100,0,0,0,16,52,1,2.3,-1,0,250,1.5,2,0.709935874,1,3
1,40,194,1,2.3,1209,4,3991.165833,0,1,77.71289039,69,2106,0.216,4,4,100,8,3,0,72,1,2,2.3,0.216,0,220,1.7,1,0.833929487,5,4
4,66,128,0,2.3,571,4,2777.109752,0,1,72.02588364,67,2106,0.216,4,4,100,5,0,0,81,5,4,1.5,-1,0,250,0.7,3,0.786685366,3,3
2,53,213,1,2.3,551,4,3249.75845,0,1,74.20989053,85,2104,0.216,4,2,100,5,0,0,71,13,4,2.3,-1,0,250,1.5,2,0.812160123,3,4
6,63,182,2,2.3,1353,4,4705.6968,1,0,81.11099935,25,2106,0.216,4,4,100,8,1,0,73,18,3,0.4,0.216,0,270,0.6,4,0.840463927,4,3
10,78,64,0,2.3,384,5,2825.437884,0,1,72.24737583,100,2106,0.216,4,4,100,5,0,0,89,11,5,0.2,-1,0,300,0.3,4,0.861297619,3,4
3,64,104,1,2.3,452,4,2285.768974,0,1,69.7898262,0,2106,0.216,4,4,100,4,0,0,85,5,4,2.3,0.216,0,250,0.7,4,0.784428125,2,3
4,76,241,0,2.3,330,4,1675.737342,0,0,67.03046459,40,2106,0.216,4,4,100,2,0,0,77,5,4,1.5,-1,0,250,0.7,4,0.710964865,1,3
1,51,268,2,2.3,915,4,3910.724236,0,0,77.33042986,85,2102,0.216,4,1,100,8,0,0,61,0,1,2.3,-1,0.6,220,1.7,1,0.832025679,4,3
2,70,107,1,2.3,561,4,2979.246768,0,1,67.67957005,80,2106,0.216,4,4,100,5,0,0,83,2,4,2.3,-1,0,250,0.7,4,0.802450549,3,4
3,51,180,0,2.3,691,4,2460.204093,0,1,70.58100681,75,2106,0.216,4,4,100,4,0,0,77,0,1,2.3,-1,0,250,1.5,2,0.791814286,2,4
3,79,141,0,0,219,4,1757.3062,1,0,67.39965033,100,2106,0.216,4,4,100,2,0,0,79,16,0,0,-1,0,250,2,1,0.783729787,1,4
1,68,227,2,2.3,523,5,3121.817532,0,0,73.6144658,11,2106,0.216,5,3,100,5,0,0,70,5,4,2.3,-1,0,220,1.7,1,0.807588283,3,4
1,25,153,0,2.3,751,2,2915.363587,1,0,69.79735363,44,2102,0.216,4,1,100,5,0,0,76,0,1,2.3,-1,0.6,220,1.7,1,0.799875,3,4
7,63,189,1,2.3,506,3,2781.020974,0,1,69.85318355,36,2106,0.216,4,4,100,5,0,0,68,5,4,0.35,-1,0,270,0.6,4,0.825759271,3,3
7,73,307,0,0.22,269,3,2344.177803,0,0,64.90398444,100,2401,0.519,3,2,100,3,0,0,75,5,4,0.35,-1,0.7,270,0.6,4,0.862101361,2,3
3,77,185,0,2.3,395,5,2765.317983,0,1,71.97189397,100,2106,0.216,5,4,100,5,0,0,77,5,4,2.3,0.216,0,250,0.7,4,0.80294789,3,4
0,69,207,0,0.22,258,5,1507.645164,1,0,66.26827302,100,2106,0.216,5,4,60,2,0,0,81,17,1,2.3,-1,0,220,1.7,1,0.776602619,1,2
9,75,80,0,2.3,333,5,2195.286647,0,0,69.38016523,100,2106,0.216,4,4,100,3,0,0,89,18,4,0.2,-1,0,300,0.35,4,0.863106557,2,3
3,61,112,0,2.3,532,3,2962.751669,1,0,72.87876463,20,2104,0.216,4,3,100,5,0,0,84,10,4,2.3,-1,0,250,0.7,4,0.809322222,3,3
1,63,97,1,2.3,426,4,2282.415699,0,0,66.4365508,67,2104,0.216,4,3,50,4,0,0,85,8,3,2.3,-1,0,220,1.7,1,0.770578125,2,2
6,59,117,0,2.3,559,3,2646.70651,0,1,67.54180583,67,2104,0.216,4,3,100,5,0,0,81,2,4,0.4,-1,0,270,0.6,4,0.796322078,3,3
2,72,102,0,2.3,497,4,2940.650723,0,1,72.77692197,70,2111,0.216,4,3,100,5,0,0,85,5,4,2.3,-1,0,250,0.7,4,0.800752809,3,4
1,76,226,0,2.3,228,4,1233.166081,0,0,65.01589507,75,2102,0.216,4,1,0,3,0,0,82,16,0,0,-1,0.6,220,1.7,1,0.730233107,2,1
2,53,97,0,2.3,439,2,2622.605581,0,0,69.58822381,30,2107,0.216,4,3,100,4,0,0,85,2,4,2.3,-1,0,250,1.5,2,0.787539474,2,3
4,77,244,0,2.3,311,5,1653.904494,0,0,66.93158739,100,2106,0.216,5,4,100,2,0,0,77,27,4,1.5,-1,0,250,0.7,4,0.70831968,1,4
4,61,151,0,2.3,594,4,2570.860559,1,0,71.08422669,25,2106,0.216,4,4,100,4,0,0,79,5,4,1.5,-1,0,250,0.7,3,0.777018919,2,3
2,39,335,1,2.3,650,3,3190.238421,0,1,73.93246988,0,2102,0.216,3,1,100,4,0,0,58,8,3,2.3,-1,0.6,220,1.7,1,0.810058504,2,3
3,64,98,0,2.3,371,4,1539.821351,0,1,66.41436221,100,2106,0.216,4,4,100,2,0,0,88,11,5,2.3,-1,0,250,1.5,2,0.732725,1,3
3,20,251,0,0.22,260,1,1978.130498,0,0,68.39812225,0,2699,0,1,1,100,0,0,0,76,17,1,2.3,-1,0,250,1.5,2,0.807344444,2,4
6,60,91,1,2.3,411,3,2285.768974,0,1,69.7898262,0,2104,0.216,4,3,100,5,0,0,85,15,3,0.4,-1,0,270,0.6,4,0.78249375,3,4
5,70,313,0,2.3,398,5,1635.866158,0,1,66.84987201,100,2106,0.216,5,4,100,3,0,0,71,3,4,0.68,0.216,0,260,0.4,4,0.746785158,2,3
9,82,110,0,0,185,4,2040.827534,0,1,68.68155899,100,2106,0.216,4,4,100,3,0,0,82,16,0,0,-1,0,300,0.35,4,0.8782,2,4
6,71,72,0,2.3,376,4,2314.972759,0,1,69.4147273,10,2106,0.216,4,4,100,5,0,0,88,18,3,0.4,0.216,0,270,0.35,4,0.783753846,3,4
8,67,112,3,2.3,626,4,3491.540182,1,0,75.344137,40,2106,0.216,4,4,100,7,0,0,84,5,4,0.35,0.216,0,300,0.45,4,0.862026891,4,3
3,63,104,0,2.3,446,4,2725.472031,0,1,69.78733337,33,2104,0.216,4,3,100,4,0,0,84,5,4,2.3,0.216,0,250,0.7,4,0.8016625,3,3
8,65,126,0,2.3,486,4,2460.204093,0,0,70.58100681,13,2106,0.216,4,4,100,3,0,0,84,3,4,0.35,0.216,0,300,0.45,4,0.862185714,2,3
2,68,291,0,2.3,397,4,1807.753823,0,0,67.62784104,100,2106,0.216,4,3,100,4,0,0,71,19,4,2.3,0.216,0,250,1.5,2,0.736539095,2,4
1,57,109,1,2.3,488,4,2800.746456,0,1,71.44803153,11,2106,0.216,4,4,100,4,0,0,83,8,3,2.3,-1,0,220,1.7,1,0.795168675,2,3
7,70,93,0,2.3,458,4,2565.814236,0,1,66.03790371,89,2106,0.216,4,4,100,5,0,0,84,5,4,0.35,-1,0,270,0.6,4,0.816902703,3,4
2,64,160,1,2.3,681,4,3205.400729,0,1,74.00307117,0,2104,0.216,4,3,100,4,0,0,79,8,3,2.3,0.216,0,250,0.7,3,0.810598039,2,3
3,49,338,0,2.3,731,4,2782.000906,0,1,72.04828422,100,2106,0.216,4,3,100,4,0,0,54,0,1,2.3,-1,0,250,0.7,4,0.786734428,2,4
2,64,149,2,2.3,607,4,2592.021859,0,1,65.46837248,100,2106,0.216,4,4,100,4,0,0,79,0,1,2.3,-1,0,250,0.7,4,0.786333333,2,3
6,73,181,0,2.3,310,4,1772.977311,0,0,64.25384463,83,2106,0.216,4,4,100,3,0,0,73,7,5,0.4,0.216,0,270,0.35,4,0.75427395,2,3
8,65,184,0,2.3,468,3,3262.871098,1,0,74.27110672,0,2106,0.216,3,4,100,7,0,0,75,2,4,0.35,-1,0,300,0.45,4,0.862056776,4,3
2,71,171,0,2.3,490,4,2838.105038,0,1,66.03220646,100,2106,0.216,4,4,100,5,0,0,71,5,4,2.3,-1,0,250,0.7,4,0.796926887,3,4
4,72,90,0,2.3,449,4,2592.021859,0,1,65.46837248,100,2106,0.216,4,4,100,5,0,0,86,3,4,1.5,-1,0,250,0.7,4,0.77834,3,3
9,73,108,1,2.3,631,4,3476.141551,1,0,75.27157337,100,2104,0.216,4,3,100,7,0,0,83,11,5,0.2,-1,0,300,0.35,4,0.859915254,4,4
4,65,120,2,2.3,514,4,2984.546482,0,1,72.97928342,91,2106,0.216,4,4,100,5,0,0,84,12,1,1.5,0.216,0,250,0.7,3,0.795528571,3,3
5,74,235,0,2.3,302,4,1681.361692,0,1,67.05593169,100,2104,0.216,4,3,100,3,0,0,77,43,5,0.68,0.216,0,260,0.4,4,0.750977658,2,4
8,67,111,1,2.3,493,4,2962.751669,1,0,72.87876463,45,2106,0.216,4,4,100,4,0,0,84,2,4,0.35,-1,0,300,0.45,4,0.8621,2,3
1,53,192,1,2.3,665,4,2488.316282,0,0,70.70873832,100,2104,0.216,4,3,60,4,0,0,77,0,1,2.3,-1,0,220,1.7,1,0.781169014,2,2
1,30,191,1,2.3,995,4,3536.879441,0,0,75.55801612,15,2102,0.216,4,1,91,6,0,0,73,0,1,2.3,0.216,0.6,220,1.7,1,0.821647541,3,3
1,60,85,1,2.3,423,4,2223.211676,0,1,67.07072329,50,2104,0.216,4,3,100,4,0,0,87,5,4,2.3,-1,0,220,1.7,1,0.767112903,2,3
6,52,277,1,2.3,643,1,2040.827534,0,0,68.68155899,0,2401,0.519,2,2,100,4,0,0,77,8,3,0.4,-1,0.7,270,0.6,4,0.747391071,2,3
3,53,75,0,2.3,387,1,2676.559059,0,1,71.56612862,80,2101,0.216,4,1,100,5,0,0,89,8,3,2.3,-1,0.6,250,0.7,4,0.799894872,3,4
9,74,273,0,0.22,220,3,2005.751224,1,0,64.76431585,86,2603,0.519,2,4,100,3,0,0,79,18,4,0.2,-1,0,300,0.35,4,0.878072727,2,4
1,51,143,1,2.3,756,4,3295.569616,0,1,74.42391362,0,2107,0.216,4,3,100,5,0,0,78,2,4,2.3,0.216,0,250,1.5,2,0.813747664,3,3
9,71,91,1,2.3,496,4,3001.185146,1,0,68.22449666,73,2104,0.216,4,3,100,5,0,0,84,2,4,0.2,-1,0,300,0.35,4,0.860880435,3,4
6,58,93,1,2.3,395,2,2222.39604,0,1,66.25508737,67,2104,0.216,4,3,90,3,0,0,86,3,4,0.4,-1,0,270,0.6,4,0.779851613,2,3
5,77,158,0,2.3,357,4,3196.809901,0,0,73.96306326,100,2107,0.216,4,2,100,5,0,0,79,19,4,0.68,-1,0,260,0.4,4,0.820437187,3,4
3,57,160,0,2.3,1372,3,4486.698145,1,0,77.03111405,30,2106,0.216,4,4,85,4,0,0,73,7,5,2.3,-1,0,250,1.5,2,0.842886432,2,4
0,54,179,2,2.3,669,4,2650.612413,0,0,71.44770874,63,2102,0.216,4,1,100,4,0,0,78,0,1,2.3,-1,0.6,220,1.7,2,0.788714286,2,3
2,43,128,1,2.3,500,1,2727.483497,0,1,71.79880005,22,2102,0.216,4,1,100,5,0,0,83,5,4,2.3,-1,0.6,250,0.7,3,0.7920625,3,3
3,65,150,0,2.3,688,4,2872.476099,0,1,72.46330741,78,2106,0.216,4,4,100,5,0,0,77,8,3,2.3,-1,0,250,0.7,4,0.806472093,3,4
3,54,123,0,2.3,489,2,2752.459093,0,1,71.91304139,100,2102,0.216,4,1,100,5,0,0,84,2,4,2.3,0.216,0.6,250,0.7,3,0.80251358,3,3
3,64,114,1,2.3,564,4,2676.559059,0,1,71.56612862,56,2106,0.216,4,4,55,4,0,0,84,10,4,2.3,-1,0,250,0.7,4,0.799894872,2,3
1,50,358,1,2.3,817,4,2829.010342,0,0,72.26376299,100,2106,0.216,4,4,100,3,1,0,56,3,4,2.3,0.216,0,220,1.7,1,0.796300654,2,3
2,49,141,0,2.3,609,2,2845.61019,0,0,68.84880198,56,2104,0.216,4,3,100,4,0,0,79,2,4,2.3,-1,0,250,0.7,4,0.797117647,2,3
4,64,280,0,2.3,468,4,2678.620881,0,1,71.57554238,33,2104,0.216,4,2,100,4,0,0,66,5,4,1.5,-1,0,250,1.7,1,0.782196311,2,3
3,70,106,0,2.3,491,4,2825.437884,0,1,72.24737583,73,2106,0.216,4,4,100,5,0,0,85,3,4,2.3,0.216,0,250,0.7,4,0.804945238,3,4
9,79,122,0,0.22,272,4,2330.553543,0,0,64.87303254,100,2106,0.216,4,4,100,3,0,0,79,5,4,0.2,-1,0,300,0.35,4,0.879232123,2,4
1,51,199,1,2.3,711,4,2543.650164,0,1,70.96037247,100,2104,0.216,4,3,100,4,0,0,76,0,1,2.3,0.216,0,220,1.7,1,0.783821918,2,3
3,60,175,0,2.3,692,4,2619.600667,0,0,66.58331067,82,2106,0.216,4,4,100,5,0,0,74,2,4,2.3,-1,0,250,2,1,0.961307237,3,3
1,46,267,1,2.3,771,4,3394.979659,0,0,74.88980355,20,2102,0.216,4,1,25,5,0,0,59,3,4,2.3,-1,0.6,220,1.7,1,0.817100009,3,2
3,62,169,1,2.3,740,4,3048.135371,0,1,73.2730668,91,2106,0.216,4,4,100,5,1,0,77,5,4,2.3,0.392,0,250,0.7,3,0.811929787,3,3
3,60,439,0,0.22,390,1,1661.442471,0,1,65.16294809,50,2401,0.519,3,2,100,2,0,0,66,16,0,0,-1,0.7,250,2,2,0.771309091,1,3
7,63,96,0,2.3,428,3,2488.316282,1,0,70.70873832,67,2104,0.216,4,3,100,4,0,0,87,11,5,0.35,-1,0,270,0.35,4,0.813171831,2,4
3,72,77,0,2.3,356,4,2460.204093,0,0,70.58100681,0,2107,0.216,4,3,100,4,0,0,89,8,3,2.3,-1,0,250,1.5,2,0.791814286,2,4
