LMK_KEY,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,LOCAL_AUTHORITY,CONSTITUENCY,LODGEMENT_DATE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,ROOF_DESCRIPTION_ENUM,GLAZED_TYPE_ENUM,WINDOWS_DESCRIPTION_ENUM,WINDOW_AREA,photoSupply,ageIndex,extensionCount,hwIsGas?,floorUValue,lighting,internalGains,IS_DETACHED,IS_END,mainFuelFactor,ROOF_U_VALUE,secondHeatDescription,temperatureAdjustment,WALL_THICKNESS,WALL_U_VALUE,wetRooms,WAR,envelopes_hotwater_roof_windows-Cost,envelopes_hotwater_roof_windows-Eff,hotwater_roof_windows-Cost,hotwater_roof_windows-Eff,hotwater_roof-Cost,hotwater_roof-Eff,roof-Cost,roof-Eff,hotwater-Cost,hotwater-Eff,roof_windows-Cost,roof_windows-Eff,windows-Cost,windows-Eff,hotwater_windows-Cost,hotwater_windows-Eff,envelopes_hotwater_roof-Cost,envelopes_hotwater_roof-Eff,envelopes_roof-Cost,envelopes_roof-Eff,envelopes-Cost,envelopes-Eff,envelopes_hotwater-Cost,envelopes_hotwater-Eff,envelopes_roof_windows-Cost,envelopes_roof_windows-Eff,envelopes_windows-Cost,envelopes_windows-Eff,envelopes_hotwater_windows-Cost,envelopes_hotwater_windows-Eff
1.06E+33,TS1 3LR,6717177178,D,B,62,89,House,Mid-Terrace,E06000002,E14000819,2013,60,91,272,68,3.2,52,0.9,64,41,588,375,91,58,61,dual,Y,1,,,2102,100,double glazing installed before 2002,Normal,2,4,4,44,0,From main system,4,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in 44% of fixed outlets,3,Average,mains gas (not community),0,0,,,0,,natural,England and Wales: 1900-1929,owner-occupied,9,4,2,2,1,14.317,0,1,2,0,2.3,67.23568407,2193.142166,0,0,0.216,2.3,-1,0.6,220,1.7,2,0.765295082,9812.11,73.33700918,8312.11,67.16035637,5087.5,66.16103322,2287.5,62.78970541,2800,64.71490271,5512.11,63.91111277,3224.61,62.09310739,6024.61,65.57230783,6587.5,71.96296813,3787.5,68.73073014,1500,66.58544939,4300,70.04764423,7012.11,70.05151679,4724.61,67.74409549,7524.61,71.25954473
1.72E+32,TS18 4DY,3342353568,E,C,53,80,House,Mid-Terrace,E06000004,E14000971,2015,48,78,348,141,5.3,61,2.2,75,54,1031,631,109,73,87,Unknown,Y,1,,,2106,100,"double glazing, unknown install date",Normal,2,4,4,60,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 60% of fixed outlets,4,Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1900-1929,rental (private),,,7,0,1,17.489,0,1,2,0,2.3,72.56920622,2895.516089,0,0,0.216,2.3,-1,0,220,1.7,2,0.798977011,11579.29,72.7247323,10079.29,66.66596883,6062.5,66.40015466,3262.5,62.45720787,2800,63.34670332,7279.29,62.66820434,4016.79,59.31882484,6816.79,63.45100709,7562.5,71.73019435,4762.5,69.35855381,1500,66.43945816,4300,69.46563991,8779.29,70.1841898,5516.79,67.19552346,8316.79,70.46731466
7.54E+32,TS20 2DN,2273685968,E,C,47,69,House,Semi-Detached,E06000004,E14000970,2012,44,69,391,206,4.8,75,2.5,64,36,642,420,245,103,63.3,Unknown,Y,1,,,2102,30,"double glazing, unknown install date",Normal,0,4,4,23,0,"From main system, no cylinder thermostat",2,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Some double glazing,2,Poor,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 12 mm loft insulation",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in 23% of fixed outlets,2,Poor,mains gas (not community),0,0,,2.4,0,,natural,England and Wales: 1930-1949,owner-occupied,13,3,8,0,0,14.5976,0,2,0,0,2.3,68.54518511,2263.681075,0,1,0.216,2.3,-1,0.6,250,0.7,2,0.769390205,11098.36,64.032067,8398.36,63.81930106,5173.75,63.07215776,2373.75,53.00939456,2800,58.60992912,5598.36,54.11194283,3224.61,49.07998445,6024.61,59.13129025,7873.75,62.99749161,5073.75,53.44940054,2700,48.62839703,5500,58.94419796,8298.36,54.9141868,5924.61,49.77274491,8724.61,59.3647318
5.59E+32,TS3 0AB,129321868,C,C,73,76,House,Mid-Terrace,E06000002,E14000820,2010,70,72,225,206,2.5,37,2.3,71,36,401,389,89,89,67.53,Single,Y,1,,,2104,100,"double glazing, unknown install date",Normal,0,5,5,0,0,From main system,5,Very Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 300+ mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",5,Very Good,Programmer and room thermostat,Average,3,No low energy lighting,1,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.31,0,N,natural,England and Wales: 1950-1966,owner-occupied,,,9,0,1,14.253382,0,3,0,0,2.3,70.26026817,2389.548235,0,0,0.216,2.3,-1,0,250,0.7,3,0.788932593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3224.61,72.99503645,-1,-1,-1,-1,-1,-1,1500,72.6474666,-1,-1,-1,-1,4724.61,73.51032465,-1,-1
1.64E+33,TS15 9TP,2144058578,C,B,69,82,House,Semi-Detached,E06000004,E14000971,2018,64,79,218,126,4,39,2.4,79,79,652,566,142,89,104,Single,Y,1,,,2104,100,"double glazing, unknown install date",Normal,1,6,6,83,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",3,Average,-1,0,N/A,"Pitched, 100 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 83% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 1967-1975,owner-occupied,,,10,0,1,20.2176,0,4,1,0,2.3,74.1744283,3242.158871,0,1,0.216,1.5,-1,0,250,0.7,3,0.8056,13812.88,74.33839531,11112.88,72.67872458,6700,72.30987174,3900,69.78265742,2800,70.4121858,8312.88,70.03631597,4412.88,67.63649683,7212.88,70.8724534,9400,72.95865488,6600,70.99157748,2700,68.42263009,5500,71.04607526,11012.88,72.02943083,7112.88,69.47509795,9912.88,72.49740274
2.67E+32,TS18 5EY,24860668,C,C,70,72,Bungalow,Detached,E06000004,E14000971,2009,67,68,195,187,4.8,32,4.6,137,72,606,618,116,116,117.75,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,6,6,10,0,From main system,5,Very Good,"Suspended, insulated",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",5,Very Good,"Programmer, room thermostat and TRVs",Average,3,Low energy lighting in 10% of fixed outlets,2,Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.5,0,N,natural,England and Wales: 1950-1966,owner-occupied,,,7,1,1,20.75185,0,3,0,0,2.3,75.25332842,3472.268468,1,0,0.216,2.3,-1,0,250,0.7,3,0.823763482,-1,-1,-1,-1,-1,-1,8831.25,68.1939734,-1,-1,13640.22,68.1939734,4808.97,67.89371285,-1,-1,-1,-1,10931.25,67.97123802,2100,67.88756371,-1,-1,15740.22,67.90808675,6908.97,67.82441244,-1,-1
1.48E+33,TS4 2LS,641047478,E,B,51,84,House,Detached,E06000002,E14000819,2016,44,81,395,119,5.3,70,1.6,63,63,636,488,462,74,75,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,0,5,5,78,0,"From main system, no cylinder thermostat",2,Poor,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 25 mm loft insulation",2,Poor,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 78% of fixed outlets,5,Very Good,mains gas (not community),0,0,,2.43,,N,natural,England and Wales: 1950-1966,rental (private),,,12,2,1,15.22,0,3,0,0,2.3,71.20674496,2597.760231,1,0,0.216,2.3,-1,0,250,0.7,3,0.797066667,13437.11,70.81336947,8837.11,69.82566881,5612.5,69.18441708,2812.5,57.30594547,2800,64.85576214,6037.11,58.7253948,3224.61,52.69838075,6024.61,65.44319539,10212.5,69.86686373,7412.5,58.27957938,4600,52.61812491,7400,65.97417477,10637.11,59.88265877,7824.61,54.06262321,10624.61,66.6425815
5.56E+32,TS18 2JP,9880190868,D,B,65,81,House,Mid-Terrace,E06000004,E14000970,2010,60,78,293,160,3.4,49,1.9,70,37,376,297,258,104,69.72,Single,Y,1,,,2102,100,double glazing installed during or after 2002,Normal,0,4,4,10,0,"From main system, no cylinder thermostat",2,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",3,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in 10% of fixed outlets,2,Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.3,0,N,natural,England and Wales: 1967-1975,rental (social),,,2,1,1,15.970308,0,4,0,0,2.3,70.54501865,2452.280745,0,0,0.216,1.5,-1,0.6,250,0.7,2,0.770936489,10535.2,74.34659348,9035.2,73.21113388,5414.5,73.21113388,2614.5,62.73387965,2800,72.30818074,6235.2,62.73387965,3620.7,62.29131748,6420.7,72.30818074,6914.5,74.40974475,4114.5,64.1126405,1500,63.54573553,4300,73.52494044,7735.2,64.02556375,5120.7,63.45865878,7920.7,73.46178917
1.58E+33,TS20 2PE,3332444578,C,B,70,85,House,Semi-Detached,E06000004,E14000970,2017,68,83,218,118,3,38,1.7,84,54,554,517,69,41,79,Single,Y,1,,,2106,90,"double glazing, unknown install date",Normal,0,4,4,44,0,From main system,5,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Mostly double glazing,3,Average,"Cavity wall, filled cavity",4,Good,0.216,0,N/A,"Pitched, 270 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 44% of fixed outlets,3,Average,mains gas (not community),0,0,,,,N,natural,England and Wales: 1930-1949,owner-occupied,,,14,0,3,16.513,0,2,0,0,2.3,71.68316116,2702.183216,0,1,0.216,2.3,-1,0,250,0.7,2,0.790974684,-1,-1,-1,-1,-1,-1,2962.5,71.13799816,-1,-1,6583.2,71.77139888,3620.7,69.58084453,-1,-1,-1,-1,5662.5,71.32003969,2700,69.90666046,-1,-1,9283.2,72.22451251,6320.7,70.27418093,-1,-1
1.28E+33,TS17 5GB,318392378,C,B,72,84,House,Detached,E06000004,E14000971,2015,68,81,186,108,3.7,33,2.2,69,69,657,602,132,70,113,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,4,Good,"Solid, insulated (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 300 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,,,N,natural,England and Wales: 2007 onwards,owner-occupied,,,15,1,1,15.8125,0,10,0,0,2.3,74.89822771,3396.773376,1,0,0.216,0.2,-1,0,300,0.3,3,0.860066372,-1,-1,-1,-1,-1,-1,-1,-1,2800,76.62563559,-1,-1,3620.7,75.1161977,6420.7,76.56248432,-1,-1,-1,-1,4600,75.25731126,7400,76.70359788,-1,-1,8220.7,75.19415999,11020.7,76.64044661
9.72E+32,TS18 3PP,3719031178,D,B,62,82,House,Mid-Terrace,E06000004,E14000971,2014,60,82,229,106,4.7,43,2.2,93,60,879,622,138,90,108,Unknown,Y,1,,,2102,50,"double glazing, unknown install date",Normal,0,4,4,44,0,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Partial double glazing,2,Poor,"Solid brick, with external insulation",4,Good,-1,0,N/A,"Pitched, 150 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in 44% of fixed outlets,3,Average,mains gas (not community),0,0,,,0,,natural,England and Wales: 1900-1929,owner-occupied,9,4,3,0,5,20.051,0,1,0,0,2.3,71.22179437,3309.653665,0,0,0.216,2.3,-1,0.6,220,0.32,2,0.814342593,12762.88,67.65972816,11262.88,67.18596141,6850,66.01776487,4050,62.88427288,2800,64.05018301,8462.88,64.27660339,4412.88,62.04643226,7212.88,65.09133094,8350,66.34458223,5550,63.24083825,1500,61.04039235,4300,64.27967698,9962.88,64.78011815,5912.88,62.45262363,8712.88,65.4677743
5.06E+32,TS19 7EN,6108937768,D,C,61,80,Bungalow,Mid-Terrace,E06000004,E14000971,2016,57,77,373,197,3,66,1.6,33,33,579,522,86,55,45,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, as built, no insulation (assumed)",2,Poor,-1,0,N/A,"Pitched, limited insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas (not community),0,0,,2.4,,N,natural,England and Wales: 1967-1975,rental (social),,,18,1,1,12.9075,0,4,0,0,2.3,67.11541593,1694.500179,0,0,0.216,1.5,-1,0,250,1.5,1,0.713166667,10003.52,72.04825565,9003.52,65.84214096,6175,65.84214096,3375,62.36756103,2800,62.71521413,6203.52,62.36756103,2828.52,59.03149011,5628.52,62.71521413,7175,72.11140692,4375,68.8604785,1000,62.15184562,3800,65.87199481,7203.52,68.79732723,3828.52,62.08869435,6628.52,65.80884355
2.85E+32,TS17 5DP,9062071668,D,C,67,75,House,Detached,E06000004,E14000971,2009,64,71,226,180,4.4,38,3.5,120,60,519,457,158,128,117.42,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,7,7,0,0,From main system,4,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Average,3,No low energy lighting,1,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.4,0,N,natural,England and Wales: 1996-2002,owner-occupied,,,2,2,1,16.200444,0,8,0,0,2.3,75.22918023,3467.14139,1,0,0.216,0.35,-1,0,300,0.45,4,0.862029944,15423.95,71.76850453,10823.95,71.65924613,7203.25,71.1684836,4403.25,69.0255256,2800,71.51267065,8023.95,69.67078656,3620.7,69.14253207,6420.7,72.03425703,11803.25,71.0700117,9003.25,68.94590982,4600,68.30594885,7400,71.33331613,12623.95,69.93394919,8220.7,69.32481208,11020.7,72.06263281
2.12E+32,TS1 4DB,7508436568,D,C,55,75,House,Mid-Terrace,E06000002,E14000819,2013,50,72,319,179,4.7,62,2.7,52,52,870,682,86,64,76,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,5,4,86,0,"From main system, no cylinder thermostat",3,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,0.216,0,N/A,"Pitched, no insulation (assumed)",1,Very Poor,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 86% of fixed outlets,5,Very Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1900-1929,rental (private),7,6,0,2,1,16.147,0,1,0,0,2.3,66.35737735,2619.374734,0,0,0.216,2.3,-1,0,220,1.7,3,0.787539474,10770.7,66.3141277,9270.7,59.37276358,5650,58.49900811,2850,51.09472718,2800,54.41067679,6470.7,52.18589059,3620.7,47.77021489,6420.7,54.68284665,7150,65.14034323,4350,61.52196865,1500,54.69288908,4300,60.84614933,7970.7,63.07713126,5120.7,55.45241652,7920.7,61.31725827
4.11E+32,TS17 5EE,9783470768,D,C,68,76,House,Detached,E06000004,E14000971,2009,62,72,260,191,3.6,43.5,2.6,44,44,463,391,180,108,82.6,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,4,4,100,0,"From main system, no cylinder thermostat",3,Average,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 200mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in all fixed outlets,5,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.3,0,N,natural,England and Wales: 1996-2002,owner-occupied,,,19,2,1,11.38832,0,8,0,0,2.3,72.09291763,2791.744272,1,0,0.216,0.35,-1,0,300,0.45,2,0.862126877,12929.93,73.98130798,8329.93,73.43295163,5897.5,73.05984378,3097.5,68.93905914,2800,72.946169,5529.93,69.65410174,2432.43,68.55314186,5232.43,73.32104276,10497.5,73.33084161,7697.5,69.28613839,4600,68.10252998,7400,73.1362842,10129.93,70.20245808,7032.43,69.02061559,9832.43,73.78851649
8.25E+32,TS19 0DJ,7343390078,D,B,63,83,House,Mid-Terrace,E06000004,E14000970,2015,57,80,290,135,4.1,51,1.9,82,50,739,557,94,64,80,Unknown,Y,1,,,2104,100,"double glazing, unknown install date",Normal,2,3,3,38,0,From main system,4,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,3,Average,"Solid brick, as built, no insulation (assumed)",1,Very Poor,-1,0,N/A,"Pitched, 300 mm loft insulation",5,Very Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 38% of fixed outlets,3,Average,mains gas (not community),0,0,,,,N,natural,England and Wales: 1900-1929,owner-occupied,,,15,0,1,16.635,0,1,2,0,2.3,71.79880005,2727.483497,0,0,0.216,2.3,-1,0,220,1.7,2,0.7920625,-1,-1,-1,-1,-1,-1,-1,-1,2800,64.42216621,-1,-1,3620.7,60.30536984,6420.7,64.57940027,-1,-1,-1,-1,1500,67.04000358,4300,69.72989644,-1,-1,5120.7,67.92467063,7920.7,70.48642618
5.53E+32,TS19 9DH,7581370868,E,E,40,52,House,End-Terrace,E06000004,E14000970,2010,33,42,505,396,6.8,93,5.4,58,39,1000,811,114,93,73.49,Single,Y,1,,,2102,0,single glazing,Normal,1,3,3,50,1,From main system,4,Good,"Suspended, no insulation (assumed)",N/A,N/A,Single glazed,1,Very Poor,"Solid brick, as built, no insulation (assumed)",1,Very Poor,0.291,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, no room thermostat",Very Poor,1,Low energy lighting in 50% of fixed outlets,4,Good,mains gas - this is for backwards compatibility only and should not be used,0,0,,2.8,0,N,natural,England and Wales: 1900-1929,owner-occupied,,,7,4,6,15.84078,0,1,1,0,2.3,71.02122678,2557.021809,0,1,0.216,2.3,-1,0.6,220,1.7,2,0.784449857,11876.575,50.06623827,9176.575,44.38906806,5555.875,44.04441848,2755.875,40.33811739,2800,43.6669889,6376.575,41.53172225,3620.7,41.23201808,6420.7,44.31867785,8255.875,50.54651875,5455.875,46.7412486,2700,44.67838352,5500,48.64046851,9076.575,47.59314642,6320.7,45.7205915,9120.7,48.41838177
1.31E+33,TS19 7SR,8139415378,B,A,86,93,House,Detached,E06000004,E14000971,2015,82,91,121,60,1.8,22,0.9,95,52,521,464,161,82,81,Single,Y,1,,,2104,100,double glazing installed during or after 2002,Normal,0,6,6,17,0,"From main system, no cylinder thermostat",3,Average,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 200 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 17% of fixed outlets,2,Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1983-1990,owner-occupied,,,2,1,1,16.2256,0,6,0,0,2.3,71.91304139,2752.459093,1,0,0.216,0.4,-1,0,270,0.35,3,0.799683951,14058.2,85.2784591,9458.2,84.84959202,5837.5,84.84959202,3037.5,77.93893608,2800,82.39873313,6658.2,77.93893608,3620.7,73.92751423,6420.7,82.39873313,10437.5,85.32481975,7637.5,78.48462792,4600,74.37588268,7400,82.77663748,11258.2,78.39755117,8220.7,74.28880593,11020.7,82.73027683
1.40E+33,TS15 9TB,598831478,D,B,67,82,House,Detached,E06000004,E14000971,2015,66,81,211,114,3.8,37,2.1,125,63,699,615,111,76,102,Single,Y,1,,,2106,100,double glazing installed during or after 2002,Normal,1,5,5,0,0,From main system,4,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,4,Good,"Cavity wall, filled cavity",4,Good,-1,0,N/A,"Pitched, 270 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,No low energy lighting,1,Very Poor,mains gas (not community),0,0,,,,N,natural,England and Wales: 1976-1982,owner-occupied,,,14,1,1,18.2904,0,5,1,0,2.3,74.00307117,3205.400729,1,0,0.216,0.68,-1,0,260,0.4,3,0.820682353,15241.79,73.27054222,10641.79,72.77646797,6625,72.77646797,3825,69.8763604,2800,71.08173095,7841.79,69.8763604,4016.79,67.28503524,6816.79,71.08173095,11225,73.27054222,8425,70.37043465,4600,67.69944141,7400,71.49613713,12441.79,70.37043465,8616.79,67.69944141,11416.79,71.49613713
5.30E+32,TS23 3WJ,659319768,D,B,64,88,Bungalow,Detached,E06000004,E14000970,2014,63,89,259,80,2.9,50,0.9,76,41,510,402,141,72,58,Single,Y,1,,,2106,100,double glazing installed before 2002,Normal,0,3,3,14,0,From main system,4,Good,"Solid, limited insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 100 mm loft insulation",3,Average,"Boiler and radiators, mains gas",4,Good,"Programmer, room thermostat and TRVs",Good,4,Low energy lighting in 14% of fixed outlets,2,Poor,mains gas (not community),0,0,,,0,,natural,England and Wales: 1996-2002,owner-occupied,7,1,10,2,1,7.9886,0,8,0,0,2.3,68.3034975,2102.410242,1,0,0.216,0.35,-1,0,300,0.45,2,0.862265517,10890.25,74.9064281,8790.25,74.62572652,7150,73.76558919,4350,71.21283837,2800,70.85238363,5990.25,71.67448189,1640.25,67.7312449,4440.25,71.66620272,9250,73.84827009,6450,71.26522296,2100,67.41888354,4900,70.98564386,8090.25,72.14238752,3740.25,68.24972987,6540.25,71.99748365
1.07E+33,TS18 3DH,3677758178,D,B,62,84,House,Semi-Detached,E06000004,E14000970,2014,60,84,255,105,3.7,49,1.6,65,49,653,498,179,86,76,Single,Y,1,,,2104,100,double glazing installed before 2002,Normal,0,5,5,67,0,From main system,3,Average,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,3,Average,"Cavity wall, as built, insulated (assumed)",4,Good,-1,0,N/A,"Pitched, 250 mm loft insulation",4,Good,"Boiler and radiators, mains gas",4,Good,Programmer and room thermostat,Average,3,Low energy lighting in 67% of fixed outlets,4,Good,mains gas (not community),0,0,,,0,,natural,England and Wales: 1991-1995,rental (social),9,6,7,2,1,13.7388,0,7,0,0,2.3,67.46194024,2620.479297,0,1,0.216,0.35,-1,0,270,0.6,3,0.819226316,11574.61,73.39415407,8874.61,73.07367042,5650,72.23393261,2850,65.26212819,2800,70.21062372,6074.61,66.04895285,3224.61,62.60077471,6024.61,71.11970667,8350,72.44228815,5550,66.23520524,2700,62.87329503,5500,70.48938631,8774.61,67.23478198,5924.61,63.83718319,8724.61,71.49076966
